id,date,home_team,away_team,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,target,match_type
2221,2021-09-09,Brazil,Peru,-1.0,-5.0,2.0285714285714285,0.8,0.37142857142857144,0.4,33.05714285714286,25.4,140.67000000000007,55.01999999999998,1.0277777777777777,1.4,1.5833333333333333,1.6,24.38888888888889,21.2,8.160000000000082,31.279999999999973,0,Friendly
507,2019-05-29,Comoros,Mauritius,5.0,,1.1666666666666667,1.2,1.6666666666666667,1.8,76.83333333333333,82.8,19.0,11.0,1.2,1.2,1.2,1.2,159.8,159.8,-6.0,-6.0,0,Friendly
1545,2020-11-18,Serbia,Russia,-1.0,,1.608695652173913,1.2,1.3478260869565217,1.2,54.130434782608695,44.0,30.0,3.0,2.1363636363636362,0.8,1.0454545454545454,1.2,65.68181818181819,62.0,70.0,-5.0,0,Friendly
2067,2021-09-01,Senegal,Togo,-1.0,,1.4827586206896552,1.4,0.6206896551724138,0.8,97.55172413793103,113.6,44.450000000000045,0.0,0.8571428571428571,0.8,1.2142857142857142,1.2,104.5,82.0,-31.8599999999999,-22.8599999999999,0,Friendly
4448,2024-03-22,Peru,Nicaragua,-2.0,,0.96875,0.2,1.265625,1.6,31.53125,34.8,-2.4300000000000637,-28.63000000000011,1.6,3.0,1.2444444444444445,0.2,132.2,169.4,-21.299999999999955,23.590000000000146,0,Competition
2346,2021-10-12,Albania,Poland,-3.0,,1.2580645161290323,1.6,1.064516129032258,0.8,85.54838709677419,66.0,-15.269999999999982,6.6400000000001,1.9142857142857144,3.8,1.0285714285714285,1.2,54.57142857142857,102.0,-6.180000000000064,-18.049999999999955,1,Friendly
838,2019-09-07,Serbia,Portugal,1.0,1.0,1.7,2.0,1.2,1.8,57.2,62.0,25.0,13.0,1.4,1.2,0.7,0.6,20.7,21.2,8.0,-9.0,1,Friendly
1405,2020-10-14,Moldova,Slovenia,0.0,0.0,0.4090909090909091,0.2,1.9545454545454546,2.2,76.13636363636364,52.2,2.0,0.0,1.35,1.6,0.95,0.6,80.7,115.2,-24.0,1.0,1,Friendly
2887,2022-06-04,Niger,Tanzania,2.0,-2.0,1.0740740740740742,2.0,1.962962962962963,2.0,96.96296296296296,102.8,-57.6099999999999,2.2200000000000273,0.9259259259259259,1.2,1.1111111111111112,1.0,100.11111111111111,105.2,34.75999999999999,3.3900000000001,1,Friendly
2614,2022-01-21,Iraq,Uganda,0.0,,1.1555555555555554,0.4,0.8888888888888888,1.6,90.84444444444445,67.8,61.57999999999993,-10.620000000000118,0.8,1.4,0.7,1.0,109.23333333333333,107.0,-10.720000000000027,-12.150000000000091,0,Competition
3715,2023-06-20,Ecuador,Costa Rica,0.0,,1.290909090909091,1.2,1.1454545454545455,1.4,36.43636363636364,32.6,102.13000000000011,13.740000000000009,0.9259259259259259,0.6,1.2407407407407407,2.6,53.72222222222222,43.8,20.11999999999989,-12.470000000000027,0,Competition
473,2019-03-25,Luxembourg,Ukraine,1.0,,1.8571428571428572,1.2,0.7142857142857143,1.0,149.0,133.0,-10.0,-16.0,0.6,0.6,1.0,1.0,23.6,23.6,14.0,14.0,1,Friendly
3159,2022-09-24,Fiji,Solomon Islands,0.0,0.0,1.75,1.2,1.1875,1.6,157.0625,150.6,8.370000000000005,-2.8999999999999773,2.8461538461538463,1.8,1.8461538461538463,1.6,163.69230769230768,157.0,20.559999999999945,19.779999999999973,1,Friendly
358,2019-01-16,Vietnam,Yemen,0.0,,1.9090909090909092,1.8,1.0,1.8,132.36363636363637,113.4,9.0,5.0,0.0,0.0,2.4,2.4,68.8,68.8,-6.0,-6.0,0,Friendly
2170,2021-09-07,Luxembourg,Qatar,0.0,-16.0,1.0625,0.8,1.53125,2.0,79.6875,46.4,-47.41000000000008,3.589999999999918,1.7608695652173914,1.2,1.0217391304347827,2.0,76.04347826086956,38.6,219.23000000000002,57.309999999999945,1,Competition
2377,2021-11-11,Ukraine,Bulgaria,-1.0,,1.3513513513513513,1.2,1.4054054054054055,1.8,44.108108108108105,48.6,52.069999999999936,5.429999999999836,0.8787878787878788,1.8,1.5151515151515151,1.2,56.666666666666664,82.8,-62.069999999999936,19.100000000000136,1,Competition
3730,2023-06-20,Bulgaria,Serbia,5.0,,0.9375,0.6,1.5,1.0,65.1875,90.6,-100.25999999999999,-19.61999999999989,1.8888888888888888,2.2,1.1481481481481481,1.2,54.51851851851852,65.0,82.51999999999998,-22.09999999999991,1,Friendly
